,Unnamed: 0,Unnamed: 0.1,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
6664,6664,184,2017/11/8,16,3.01,Wednesday,0,,,9.4,61,100.73,Cloudy,1,8,7,184,Residential_14,south,modern,1
6665,6665,185,2017/11/8,17,2.49,Wednesday,0,,,9.1,61,100.67,,1,8,7,185,Residential_14,south,modern,1
6666,6666,186,2017/11/8,18,2.32,Wednesday,0,,,9.1,61,100.6,,1,8,7,186,Residential_14,south,modern,1
6667,6667,187,2017/11/8,19,2.58,Wednesday,0,,,8.4,66,100.55,Cloudy,1,8,7,187,Residential_14,south,modern,1
6668,6668,188,2017/11/8,20,2.64,Wednesday,0,,,8.9,61,100.56,,1,8,7,188,Residential_14,south,modern,1
6669,6669,189,2017/11/8,21,3.28,Wednesday,0,,,7.4,75,100.52,,1,8,7,189,Residential_14,south,modern,1
6670,6670,190,2017/11/8,22,2.15,Wednesday,0,,,8.8,64,100.51,Cloudy,1,8,7,190,Residential_14,south,modern,1
6671,6671,191,2017/11/8,23,1.04,Wednesday,0,,,7.7,75,100.56,Rain,1,8,7,191,Residential_14,south,modern,1
6672,6672,192,2017/11/9,0,0.79,Thursday,0,,,7.2,82,100.58,Rain,2,9,8,192,Residential_14,south,modern,1
6673,6673,193,2017/11/9,1,0.77,Thursday,0,,,7.7,79,100.55,Cloudy,2,9,8,193,Residential_14,south,modern,1
6674,6674,194,2017/11/9,2,0.83,Thursday,0,,,7.8,81,100.54,,2,9,8,194,Residential_14,south,modern,1
6675,6675,195,2017/11/9,3,0.83,Thursday,0,,,7.8,85,100.48,,2,9,8,195,Residential_14,south,modern,1
6676,6676,196,2017/11/9,4,0.95,Thursday,0,,,7.5,85,100.45,Cloudy,2,9,8,196,Residential_14,south,modern,1
6677,6677,197,2017/11/9,5,0.86,Thursday,0,,,7.4,88,100.42,,2,9,8,197,Residential_14,south,modern,1
6678,6678,198,2017/11/9,6,1.53,Thursday,0,,,6.8,89,100.4,,2,9,8,198,Residential_14,south,modern,1
6679,6679,199,2017/11/9,7,1.22,Thursday,0,,,7.4,82,100.38,Mostly Cloudy,2,9,8,199,Residential_14,south,modern,1
6680,6680,200,2017/11/9,8,0.87,Thursday,0,,,7.0,84,100.44,,2,9,8,200,Residential_14,south,modern,1
6681,6681,201,2017/11/9,9,0.79,Thursday,0,,,8.3,90,100.5,,2,9,8,201,Residential_14,south,modern,1
6682,6682,202,2017/11/9,10,0.72,Thursday,0,,,8.4,81,100.57,Cloudy,2,9,8,202,Residential_14,south,modern,1
6683,6683,203,2017/11/9,11,0.89,Thursday,0,,,9.1,78,100.61,Rain,2,9,8,203,Residential_14,south,modern,1
6684,6684,204,2017/11/9,12,1.25,Thursday,0,,,8.6,82,100.59,Rain,2,9,8,204,Residential_14,south,modern,1
6685,6685,205,2017/11/9,13,1.3,Thursday,0,,,9.1,81,100.61,Cloudy,2,9,8,205,Residential_14,south,modern,1
6686,6686,206,2017/11/9,14,1.51,Thursday,0,,,9.1,82,100.66,,2,9,8,206,Residential_14,south,modern,1
6687,6687,207,2017/11/9,15,1.87,Thursday,0,,,8.1,87,100.74,,2,9,8,207,Residential_14,south,modern,1
6688,6688,208,2017/11/9,16,3.29,Thursday,0,,,8.7,85,100.8,Rain,2,9,8,208,Residential_14,south,modern,1
6689,6689,209,2017/11/9,17,3.35,Thursday,0,,,8.4,87,100.85,Rain,2,9,8,209,Residential_14,south,modern,1
6690,6690,210,2017/11/9,18,3.54,Thursday,0,,,7.9,94,100.9,Rain,2,9,8,210,Residential_14,south,modern,1
6691,6691,211,2017/11/9,19,4.1,Thursday,0,,,8.0,96,100.95,Rain,2,9,8,211,Residential_14,south,modern,1
6692,6692,212,2017/11/9,20,3.95,Thursday,0,,,8.1,95,100.99,,2,9,8,212,Residential_14,south,modern,1
6693,6693,213,2017/11/9,21,3.08,Thursday,0,,,8.0,95,101.04,,2,9,8,213,Residential_14,south,modern,1
6694,6694,214,2017/11/9,22,1.7,Thursday,0,,,8.0,94,101.08,Cloudy,2,9,8,214,Residential_14,south,modern,1
6695,6695,215,2017/11/9,23,1.49,Thursday,0,,,8.2,93,101.11,,2,9,8,215,Residential_14,south,modern,1
6696,6696,216,2017/11/10,0,1.3,Friday,0,,,8.3,92,101.1,,3,10,9,216,Residential_14,south,modern,1
6697,6697,217,2017/11/10,1,1.29,Friday,0,,,8.4,91,101.08,Cloudy,3,10,9,217,Residential_14,south,modern,1
6698,6698,218,2017/11/10,2,1.34,Friday,0,,,8.2,93,101.06,,3,10,9,218,Residential_14,south,modern,1
6699,6699,219,2017/11/10,3,1.27,Friday,0,,,7.7,93,101.07,,3,10,9,219,Residential_14,south,modern,1
6700,6700,220,2017/11/10,4,1.22,Friday,0,,,7.7,96,101.09,Cloudy,3,10,9,220,Residential_14,south,modern,1
6701,6701,221,2017/11/10,5,1.36,Friday,0,,,7.4,97,101.11,,3,10,9,221,Residential_14,south,modern,1
6702,6702,222,2017/11/10,6,1.94,Friday,0,,,7.2,97,101.11,,3,10,9,222,Residential_14,south,modern,1
6703,6703,223,2017/11/10,7,1.33,Friday,0,,,7.5,97,101.15,Cloudy,3,10,9,223,Residential_14,south,modern,1
6704,6704,224,2017/11/10,8,1.04,Friday,0,,,7.9,95,101.17,,3,10,9,224,Residential_14,south,modern,1
6705,6705,225,2017/11/10,9,1.02,Friday,0,,,8.5,95,101.19,,3,10,9,225,Residential_14,south,modern,1
6706,6706,226,2017/11/10,10,0.97,Friday,0,,,9.3,85,101.21,Mainly Clear,3,10,9,226,Residential_14,south,modern,1
6707,6707,227,2017/11/10,11,0.95,Friday,0,,,9.6,86,101.24,,3,10,9,227,Residential_14,south,modern,1
6708,6708,228,2017/11/10,12,0.99,Friday,0,,,8.8,92,101.25,,3,10,9,228,Residential_14,south,modern,1
6709,6709,229,2017/11/10,13,1.01,Friday,0,,,9.1,91,101.24,Mostly Cloudy,3,10,9,229,Residential_14,south,modern,1
6710,6710,230,2017/11/10,14,1.01,Friday,0,,,9.0,91,101.25,,3,10,9,230,Residential_14,south,modern,1
6711,6711,231,2017/11/10,15,1.09,Friday,0,,,9.3,90,101.29,,3,10,9,231,Residential_14,south,modern,1
6712,6712,232,2017/11/10,16,2.0,Friday,0,,,7.8,91,101.33,Mainly Clear,3,10,9,232,Residential_14,south,modern,1
6713,6713,233,2017/11/10,17,1.92,Friday,0,,,5.7,97,101.35,,3,10,9,233,Residential_14,south,modern,1
6714,6714,234,2017/11/10,18,1.84,Friday,0,,,6.2,97,101.37,,3,10,9,234,Residential_14,south,modern,1
6715,6715,235,2017/11/10,19,2.72,Friday,0,,,4.8,97,101.4,Mainly Clear,3,10,9,235,Residential_14,south,modern,1
6716,6716,236,2017/11/10,20,2.37,Friday,0,,,5.8,98,101.44,,3,10,9,236,Residential_14,south,modern,1
6717,6717,237,2017/11/10,21,1.77,Friday,0,,,6.1,97,101.5,,3,10,9,237,Residential_14,south,modern,1
6718,6718,238,2017/11/10,22,1.9,Friday,0,,,5.7,96,101.56,Cloudy,3,10,9,238,Residential_14,south,modern,1
6719,6719,239,2017/11/10,23,1.3,Friday,0,,,6.6,93,101.57,,3,10,9,239,Residential_14,south,modern,1
6720,6720,240,2017/11/11,0,1.05,Saturday,1,,,7.4,93,101.59,,4,11,10,240,Residential_14,south,modern,1
6721,6721,241,2017/11/11,1,1.08,Saturday,1,,,7.5,92,101.59,Cloudy,4,11,10,241,Residential_14,south,modern,1
6722,6722,242,2017/11/11,2,1.07,Saturday,1,,,7.8,88,101.59,,4,11,10,242,Residential_14,south,modern,1
6723,6723,243,2017/11/11,3,0.97,Saturday,1,,,7.1,92,101.6,,4,11,10,243,Residential_14,south,modern,1
6724,6724,244,2017/11/11,4,1.16,Saturday,1,,,7.4,90,101.57,Cloudy,4,11,10,244,Residential_14,south,modern,1
6725,6725,245,2017/11/11,5,1.42,Saturday,1,,,7.3,91,101.57,,4,11,10,245,Residential_14,south,modern,1
6726,6726,246,2017/11/11,6,2.68,Saturday,1,,,7.3,92,101.55,,4,11,10,246,Residential_14,south,modern,1
6727,6727,247,2017/11/11,7,2.84,Saturday,1,,,7.2,92,101.52,Mostly Cloudy,4,11,10,247,Residential_14,south,modern,1
6728,6728,248,2017/11/11,8,1.28,Saturday,1,,,7.5,89,101.49,,4,11,10,248,Residential_14,south,modern,1
6729,6729,249,2017/11/11,9,0.95,Saturday,1,,,7.8,88,101.48,,4,11,10,249,Residential_14,south,modern,1
6730,6730,250,2017/11/11,10,1.01,Saturday,1,,,8.3,84,101.46,Cloudy,4,11,10,250,Residential_14,south,modern,1
6731,6731,251,2017/11/11,11,0.98,Saturday,1,,,8.8,86,101.43,Rain Showers,4,11,10,251,Residential_14,south,modern,1
6732,6732,252,2017/11/11,12,1.04,Saturday,1,,,9.0,85,101.39,Rain,4,11,10,252,Residential_14,south,modern,1
6733,6733,253,2017/11/11,13,1.41,Saturday,1,,,8.4,91,101.38,Rain,4,11,10,253,Residential_14,south,modern,1
6734,6734,254,2017/11/11,14,1.48,Saturday,1,,,8.4,91,101.38,Rain,4,11,10,254,Residential_14,south,modern,1
6735,6735,255,2017/11/11,15,1.78,Saturday,1,,,8.6,89,101.35,,4,11,10,255,Residential_14,south,modern,1
6736,6736,256,2017/11/11,16,2.33,Saturday,1,,,8.6,90,101.35,Cloudy,4,11,10,256,Residential_14,south,modern,1
6737,6737,257,2017/11/11,17,1.47,Saturday,1,,,8.7,88,101.31,,4,11,10,257,Residential_14,south,modern,1
6738,6738,258,2017/11/11,18,1.37,Saturday,1,,,8.6,89,101.28,Rain,4,11,10,258,Residential_14,south,modern,1
6739,6739,259,2017/11/11,19,1.51,Saturday,1,,,8.4,91,101.27,Rain,4,11,10,259,Residential_14,south,modern,1
6740,6740,260,2017/11/11,20,2.48,Saturday,1,,,8.5,90,101.27,Rain,4,11,10,260,Residential_14,south,modern,1
6741,6741,261,2017/11/11,21,2.32,Saturday,1,,,8.6,91,101.26,Rain,4,11,10,261,Residential_14,south,modern,1
6742,6742,262,2017/11/11,22,1.8,Saturday,1,,,8.7,91,101.29,Rain,4,11,10,262,Residential_14,south,modern,1
6743,6743,263,2017/11/11,23,1.89,Saturday,1,,,8.8,90,101.28,Rain,4,11,10,263,Residential_14,south,modern,1
6744,6744,264,2017/11/12,0,1.29,Sunday,1,,,8.7,91,101.27,Rain,5,12,11,264,Residential_14,south,modern,1
6745,6745,265,2017/11/12,1,1.08,Sunday,1,,,8.9,89,101.24,Cloudy,5,12,11,265,Residential_14,south,modern,1
6746,6746,266,2017/11/12,2,1.03,Sunday,1,,,8.5,92,101.22,Rain,5,12,11,266,Residential_14,south,modern,1
6747,6747,267,2017/11/12,3,0.72,Sunday,1,,,8.2,96,101.24,Rain,5,12,11,267,Residential_14,south,modern,1
6748,6748,268,2017/11/12,4,0.85,Sunday,1,,,8.2,97,101.24,Rain,5,12,11,268,Residential_14,south,modern,1
6749,6749,269,2017/11/12,5,0.86,Sunday,1,,,8.3,95,101.22,,5,12,11,269,Residential_14,south,modern,1
6750,6750,270,2017/11/12,6,0.76,Sunday,1,,,8.2,95,101.24,,5,12,11,270,Residential_14,south,modern,1
6751,6751,271,2017/11/12,7,0.99,Sunday,1,,,8.2,93,101.22,Cloudy,5,12,11,271,Residential_14,south,modern,1
6752,6752,272,2017/11/12,8,1.2,Sunday,1,,,8.4,93,101.24,,5,12,11,272,Residential_14,south,modern,1
6753,6753,273,2017/11/12,9,1.24,Sunday,1,,,8.3,95,101.26,Rain,5,12,11,273,Residential_14,south,modern,1
6754,6754,274,2017/11/12,10,1.21,Sunday,1,,,8.3,95,101.22,Rain,5,12,11,274,Residential_14,south,modern,1
6755,6755,275,2017/11/12,11,2.09,Sunday,1,,,8.7,92,101.25,,5,12,11,275,Residential_14,south,modern,1
6756,6756,276,2017/11/12,12,2.62,Sunday,1,,,9.2,88,101.17,Rain,5,12,11,276,Residential_14,south,modern,1
6757,6757,277,2017/11/12,13,3.65,Sunday,1,,,9.4,87,101.13,Cloudy,5,12,11,277,Residential_14,south,modern,1
6758,6758,278,2017/11/12,14,3.97,Sunday,1,,,8.8,93,101.09,Rain,5,12,11,278,Residential_14,south,modern,1
6759,6759,279,2017/11/12,15,4.15,Sunday,1,,,8.7,96,101.05,Rain,5,12,11,279,Residential_14,south,modern,1
6760,6760,280,2017/11/12,16,4.04,Sunday,1,,,9.0,94,100.99,Cloudy,5,12,11,280,Residential_14,south,modern,1
6761,6761,281,2017/11/12,17,3.46,Sunday,1,,,9.1,94,100.93,Rain,5,12,11,281,Residential_14,south,modern,1
6762,6762,282,2017/11/12,18,2.65,Sunday,1,,,9.0,97,100.87,Rain,5,12,11,282,Residential_14,south,modern,1
6763,6763,283,2017/11/12,19,3.19,Sunday,1,,,8.5,96,100.83,Rain,5,12,11,283,Residential_14,south,modern,1
6764,6764,284,2017/11/12,20,3.12,Sunday,1,,,8.7,94,100.78,Rain,5,12,11,284,Residential_14,south,modern,1
6765,6765,285,2017/11/12,21,2.77,Sunday,1,,,8.3,95,100.68,Rain,5,12,11,285,Residential_14,south,modern,1
6766,6766,286,2017/11/12,22,2.7,Sunday,1,,,8.6,93,100.56,Rain,5,12,11,286,Residential_14,south,modern,1
6767,6767,287,2017/11/12,23,2.18,Sunday,1,,,8.5,92,100.41,Rain,5,12,11,287,Residential_14,south,modern,1
6768,6768,288,2017/11/13,0,1.54,Monday,0,Remembrance Day,,8.6,92,100.22,Rain,6,13,12,288,Residential_14,south,modern,1
6769,6769,289,2017/11/13,1,0.97,Monday,0,Remembrance Day,,8.5,88,99.97,Cloudy,6,13,12,289,Residential_14,south,modern,1
6770,6770,290,2017/11/13,2,0.91,Monday,0,Remembrance Day,,9.6,82,99.82,Rain,6,13,12,290,Residential_14,south,modern,1
6771,6771,291,2017/11/13,3,0.66,Monday,0,Remembrance Day,,8.2,91,99.93,Rain,6,13,12,291,Residential_14,south,modern,1
6772,6772,292,2017/11/13,4,0.76,Monday,0,Remembrance Day,,8.3,91,99.82,Mostly Cloudy,6,13,12,292,Residential_14,south,modern,1
6773,6773,293,2017/11/13,5,0.63,Monday,0,Remembrance Day,,9.3,81,99.95,,6,13,12,293,Residential_14,south,modern,1
6774,6774,294,2017/11/13,6,0.69,Monday,0,Remembrance Day,,9.3,85,99.91,Rain,6,13,12,294,Residential_14,south,modern,1
6775,6775,295,2017/11/13,7,0.95,Monday,0,Remembrance Day,,9.3,86,99.97,Rain,6,13,12,295,Residential_14,south,modern,1
6776,6776,296,2017/11/13,8,0.73,Monday,0,Remembrance Day,,9.4,86,100.04,,6,13,12,296,Residential_14,south,modern,1
6777,6777,297,2017/11/13,9,0.97,Monday,0,Remembrance Day,,9.4,86,100.13,Rain Showers,6,13,12,297,Residential_14,south,modern,1
6778,6778,298,2017/11/13,10,1.04,Monday,0,Remembrance Day,,10.0,82,100.3,Mostly Cloudy,6,13,12,298,Residential_14,south,modern,1
6779,6779,299,2017/11/13,11,1.62,Monday,0,Remembrance Day,,10.2,74,100.3,,6,13,12,299,Residential_14,south,modern,1
6780,6780,300,2017/11/13,12,3.65,Monday,0,Remembrance Day,,9.9,78,100.27,Rain Showers,6,13,12,300,Residential_14,south,modern,1
6781,6781,301,2017/11/13,13,2.21,Monday,0,Remembrance Day,,9.7,73,100.14,Cloudy,6,13,12,301,Residential_14,south,modern,1
6782,6782,302,2017/11/13,14,4.21,Monday,0,Remembrance Day,,9.4,75,100.03,,6,13,12,302,Residential_14,south,modern,1
6783,6783,303,2017/11/13,15,1.78,Monday,0,Remembrance Day,,9.9,71,99.93,Rain Showers,6,13,12,303,Residential_14,south,modern,1
6784,6784,304,2017/11/13,16,1.9,Monday,0,Remembrance Day,,8.4,85,99.97,Rain,6,13,12,304,Residential_14,south,modern,1
6785,6785,305,2017/11/13,17,3.53,Monday,0,Remembrance Day,,8.5,81,100.04,,6,13,12,305,Residential_14,south,modern,1
6786,6786,306,2017/11/13,18,3.28,Monday,0,Remembrance Day,,8.8,82,100.2,,6,13,12,306,Residential_14,south,modern,1
6787,6787,307,2017/11/13,19,4.18,Monday,0,Remembrance Day,,8.9,85,100.31,Cloudy,6,13,12,307,Residential_14,south,modern,1
6788,6788,308,2017/11/13,20,2.43,Monday,0,Remembrance Day,,9.3,86,100.44,,6,13,12,308,Residential_14,south,modern,1
6789,6789,309,2017/11/13,21,2.34,Monday,0,Remembrance Day,,9.0,83,100.6,,6,13,12,309,Residential_14,south,modern,1
6790,6790,310,2017/11/13,22,1.94,Monday,0,Remembrance Day,,9.1,79,100.82,Cloudy,6,13,12,310,Residential_14,south,modern,1
6791,6791,311,2017/11/13,23,1.71,Monday,0,Remembrance Day,,8.8,79,100.98,,6,13,12,311,Residential_14,south,modern,1
6792,6792,312,2017/11/14,0,0.93,Tuesday,0,,,8.9,71,101.11,,0,14,13,312,Residential_14,south,modern,1
6793,6793,313,2017/11/14,1,0.89,Tuesday,0,,,8.5,80,101.16,Cloudy,0,14,13,313,Residential_14,south,modern,1
6794,6794,314,2017/11/14,2,0.94,Tuesday,0,,,8.2,80,101.19,,0,14,13,314,Residential_14,south,modern,1
6795,6795,315,2017/11/14,3,0.98,Tuesday,0,,,7.2,92,101.25,,0,14,13,315,Residential_14,south,modern,1
6796,6796,316,2017/11/14,4,0.87,Tuesday,0,,,7.0,91,101.22,Mostly Cloudy,0,14,13,316,Residential_14,south,modern,1
6797,6797,317,2017/11/14,5,0.94,Tuesday,0,,,7.8,88,101.25,,0,14,13,317,Residential_14,south,modern,1
6798,6798,318,2017/11/14,6,2.09,Tuesday,0,,,8.2,84,101.2,Rain,0,14,13,318,Residential_14,south,modern,1
6799,6799,319,2017/11/14,7,1.88,Tuesday,0,,,8.3,83,101.24,Cloudy,0,14,13,319,Residential_14,south,modern,1
6800,6800,320,2017/11/14,8,1.56,Tuesday,0,,,8.4,83,101.27,Rain Showers,0,14,13,320,Residential_14,south,modern,1
6801,6801,321,2017/11/14,9,1.68,Tuesday,0,,,8.1,86,101.22,Rain,0,14,13,321,Residential_14,south,modern,1
6802,6802,322,2017/11/14,10,1.56,Tuesday,0,,,8.9,81,101.19,Rain,0,14,13,322,Residential_14,south,modern,1
6803,6803,323,2017/11/14,11,1.62,Tuesday,0,,,8.5,85,101.21,Rain,0,14,13,323,Residential_14,south,modern,1
6804,6804,324,2017/11/14,12,2.18,Tuesday,0,,,9.2,79,101.11,Rain,0,14,13,324,Residential_14,south,modern,1
6805,6805,325,2017/11/14,13,2.18,Tuesday,0,,,9.0,83,101.05,Rain Showers,0,14,13,325,Residential_14,south,modern,1
6806,6806,326,2017/11/14,14,1.89,Tuesday,0,,,9.2,84,100.99,Rain,0,14,13,326,Residential_14,south,modern,1
6807,6807,327,2017/11/14,15,2.11,Tuesday,0,,,9.0,86,100.91,Rain,0,14,13,327,Residential_14,south,modern,1
6808,6808,328,2017/11/14,16,2.55,Tuesday,0,,,9.3,81,100.85,Rain,0,14,13,328,Residential_14,south,modern,1
6809,6809,329,2017/11/14,17,3.64,Tuesday,0,,,9.3,80,100.79,Rain,0,14,13,329,Residential_14,south,modern,1
6810,6810,330,2017/11/14,18,2.2,Tuesday,0,,,9.1,81,100.74,Rain,0,14,13,330,Residential_14,south,modern,1
6811,6811,331,2017/11/14,19,2.29,Tuesday,0,,,8.9,82,100.68,Rain,0,14,13,331,Residential_14,south,modern,1
6812,6812,332,2017/11/14,20,2.24,Tuesday,0,,,9.4,75,100.59,Rain,0,14,13,332,Residential_14,south,modern,1
6813,6813,333,2017/11/14,21,1.93,Tuesday,0,,,10.2,68,100.5,,0,14,13,333,Residential_14,south,modern,1
6814,6814,334,2017/11/14,22,1.38,Tuesday,0,,,9.3,75,100.47,Rain,0,14,13,334,Residential_14,south,modern,1
6815,6815,335,2017/11/14,23,1.31,Tuesday,0,,,8.8,79,100.41,Rain,0,14,13,335,Residential_14,south,modern,1
6816,6816,336,2017/11/15,0,0.74,Wednesday,0,,,8.5,82,100.38,Rain,1,15,14,336,Residential_14,south,modern,1
6817,6817,337,2017/11/15,1,0.75,Wednesday,0,,,8.0,88,100.3,Rain,1,15,14,337,Residential_14,south,modern,1
6818,6818,338,2017/11/15,2,0.76,Wednesday,0,,,8.0,89,100.25,Rain,1,15,14,338,Residential_14,south,modern,1
6819,6819,339,2017/11/15,3,0.77,Wednesday,0,,,8.3,86,100.15,Rain,1,15,14,339,Residential_14,south,modern,1
6820,6820,340,2017/11/15,4,0.9,Wednesday,0,,,8.4,85,100.08,Cloudy,1,15,14,340,Residential_14,south,modern,1
6821,6821,341,2017/11/15,5,0.89,Wednesday,0,,,8.2,87,100.09,Rain,1,15,14,341,Residential_14,south,modern,1
6822,6822,342,2017/11/15,6,1.48,Wednesday,0,,,7.8,85,100.15,Rain,1,15,14,342,Residential_14,south,modern,1
6823,6823,343,2017/11/15,7,1.65,Wednesday,0,,,7.2,91,100.21,Moderate Rain,1,15,14,343,Residential_14,south,modern,1
6824,6824,344,2017/11/15,8,2.08,Wednesday,0,,,6.7,90,100.2,,1,15,14,344,Residential_14,south,modern,1
6825,6825,345,2017/11/15,9,1.92,Wednesday,0,,,7.9,85,100.23,,1,15,14,345,Residential_14,south,modern,1
6826,6826,346,2017/11/15,10,0.73,Wednesday,0,,,8.5,81,100.27,Mostly Cloudy,1,15,14,346,Residential_14,south,modern,1
6827,6827,347,2017/11/15,11,0.76,Wednesday,0,,,10.0,79,100.25,,1,15,14,347,Residential_14,south,modern,1
6828,6828,348,2017/11/15,12,0.75,Wednesday,0,,,10.4,77,100.15,,1,15,14,348,Residential_14,south,modern,1
6829,6829,349,2017/11/15,13,0.92,Wednesday,0,,,9.6,80,100.13,Cloudy,1,15,14,349,Residential_14,south,modern,1
6830,6830,350,2017/11/15,14,1.0,Wednesday,0,,,9.2,81,100.08,,1,15,14,350,Residential_14,south,modern,1
6831,6831,351,2017/11/15,15,1.14,Wednesday,0,,,8.7,83,100.06,Rain Showers,1,15,14,351,Residential_14,south,modern,1
6832,6832,352,2017/11/15,16,1.84,Wednesday,0,,,8.2,85,100.07,Rain Showers,1,15,14,352,Residential_14,south,modern,1
6833,6833,353,2017/11/15,17,2.08,Wednesday,0,,,7.6,89,100.02,Rain,1,15,14,353,Residential_14,south,modern,1
6834,6834,354,2017/11/15,18,2.9,Wednesday,0,,,7.4,93,99.96,Rain,1,15,14,354,Residential_14,south,modern,1
6835,6835,355,2017/11/15,19,2.69,Wednesday,0,,,7.7,87,99.92,Cloudy,1,15,14,355,Residential_14,south,modern,1
6836,6836,356,2017/11/15,20,2.25,Wednesday,0,,,7.7,87,99.86,,1,15,14,356,Residential_14,south,modern,1
6837,6837,357,2017/11/15,21,2.13,Wednesday,0,,,7.6,86,99.84,,1,15,14,357,Residential_14,south,modern,1
6838,6838,358,2017/11/15,22,1.28,Wednesday,0,,,7.6,84,99.81,Cloudy,1,15,14,358,Residential_14,south,modern,1
6839,6839,359,2017/11/15,23,0.9,Wednesday,0,,,7.8,84,99.8,Rain,1,15,14,359,Residential_14,south,modern,1
6840,6840,360,2017/11/16,0,0.91,Thursday,0,,,7.0,92,99.81,Rain,2,16,15,360,Residential_14,south,modern,1
6841,6841,361,2017/11/16,1,1.0,Thursday,0,,,6.9,92,99.81,Rain,2,16,15,361,Residential_14,south,modern,1
6842,6842,362,2017/11/16,2,0.92,Thursday,0,,,6.4,95,99.8,,2,16,15,362,Residential_14,south,modern,1
6843,6843,363,2017/11/16,3,1.06,Thursday,0,,,6.3,93,99.85,,2,16,15,363,Residential_14,south,modern,1
6844,6844,364,2017/11/16,4,1.16,Thursday,0,,,6.5,93,99.91,Cloudy,2,16,15,364,Residential_14,south,modern,1
6845,6845,365,2017/11/16,5,1.05,Thursday,0,,,5.8,81,99.92,,2,16,15,365,Residential_14,south,modern,1
6846,6846,366,2017/11/16,6,1.73,Thursday,0,,,4.4,92,99.98,,2,16,15,366,Residential_14,south,modern,1
6847,6847,367,2017/11/16,7,1.13,Thursday,0,,,6.2,89,100.05,Cloudy,2,16,15,367,Residential_14,south,modern,1
6848,6848,368,2017/11/16,8,1.04,Thursday,0,,,6.2,88,100.09,,2,16,15,368,Residential_14,south,modern,1
6849,6849,369,2017/11/16,9,1.14,Thursday,0,,,6.9,85,100.14,,2,16,15,369,Residential_14,south,modern,1
6850,6850,370,2017/11/16,10,3.59,Thursday,0,,,7.7,84,100.17,Cloudy,2,16,15,370,Residential_14,south,modern,1
6851,6851,371,2017/11/16,11,2.69,Thursday,0,,,7.9,83,100.19,,2,16,15,371,Residential_14,south,modern,1
6852,6852,372,2017/11/16,12,2.78,Thursday,0,,,7.9,82,100.2,,2,16,15,372,Residential_14,south,modern,1
6853,6853,373,2017/11/16,13,2.55,Thursday,0,,,7.5,87,100.18,Rain Showers,2,16,15,373,Residential_14,south,modern,1
6854,6854,374,2017/11/16,14,1.0,Thursday,0,,,7.7,85,100.19,Rain Showers,2,16,15,374,Residential_14,south,modern,1
6855,6855,375,2017/11/16,15,1.37,Thursday,0,,,7.7,85,100.17,Rain Showers,2,16,15,375,Residential_14,south,modern,1
6856,6856,376,2017/11/16,16,1.4,Thursday,0,,,7.3,85,100.2,Rain Showers,2,16,15,376,Residential_14,south,modern,1
6857,6857,377,2017/11/16,17,1.64,Thursday,0,,,7.2,86,100.19,Rain Showers,2,16,15,377,Residential_14,south,modern,1
6858,6858,378,2017/11/16,18,1.71,Thursday,0,,,7.2,87,100.21,,2,16,15,378,Residential_14,south,modern,1
6859,6859,379,2017/11/16,19,1.99,Thursday,0,,,6.8,85,100.24,Rain,2,16,15,379,Residential_14,south,modern,1
6860,6860,380,2017/11/16,20,2.3,Thursday,0,,,6.5,89,100.26,Rain,2,16,15,380,Residential_14,south,modern,1
6861,6861,381,2017/11/16,21,1.11,Thursday,0,,,5.6,90,100.27,,2,16,15,381,Residential_14,south,modern,1
6862,6862,382,2017/11/16,22,0.84,Thursday,0,,,5.7,92,100.33,Cloudy,2,16,15,382,Residential_14,south,modern,1
6863,6863,383,2017/11/16,23,0.73,Thursday,0,,,6.5,89,100.39,Rain,2,16,15,383,Residential_14,south,modern,1
6864,6864,384,2017/11/17,0,0.77,Friday,0,,,5.9,92,100.47,Rain,3,17,16,384,Residential_14,south,modern,1
6865,6865,385,2017/11/17,1,0.75,Friday,0,,,4.5,94,100.54,Mostly Cloudy,3,17,16,385,Residential_14,south,modern,1
6866,6866,386,2017/11/17,2,0.81,Friday,0,,,5.1,94,100.63,,3,17,16,386,Residential_14,south,modern,1
6867,6867,387,2017/11/17,3,0.76,Friday,0,,,5.4,92,100.75,,3,17,16,387,Residential_14,south,modern,1
6868,6868,388,2017/11/17,4,0.71,Friday,0,,,5.8,87,100.82,Mainly Clear,3,17,16,388,Residential_14,south,modern,1
6869,6869,389,2017/11/17,5,0.6,Friday,0,,,5.4,89,100.94,,3,17,16,389,Residential_14,south,modern,1
6870,6870,390,2017/11/17,6,1.66,Friday,0,,,6.2,86,101.06,,3,17,16,390,Residential_14,south,modern,1
6871,6871,391,2017/11/17,7,1.95,Friday,0,,,6.1,87,101.19,Cloudy,3,17,16,391,Residential_14,south,modern,1
6872,6872,392,2017/11/17,8,2.23,Friday,0,,,5.6,89,101.34,,3,17,16,392,Residential_14,south,modern,1
6873,6873,393,2017/11/17,9,1.19,Friday,0,,,6.7,83,101.46,,3,17,16,393,Residential_14,south,modern,1
6874,6874,394,2017/11/17,10,1.13,Friday,0,,,7.0,83,101.58,Mostly Cloudy,3,17,16,394,Residential_14,south,modern,1
6875,6875,395,2017/11/17,11,0.94,Friday,0,,,7.8,79,101.69,,3,17,16,395,Residential_14,south,modern,1
