,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id
7085,605,2017-11-26,5,0.74,Sunday,1,,,12.5,84.0,99.54,Rain,5,26,25,605,Residential_14
7086,606,2017-11-26,6,0.83,Sunday,1,,,11.9,88.0,99.51,Rain,5,26,25,606,Residential_14
7087,607,2017-11-26,7,0.8,Sunday,1,,,11.7,89.0,99.5,Rain,5,26,25,607,Residential_14
7088,608,2017-11-26,8,1.05,Sunday,1,,,11.1,91.0,99.56,,5,26,25,608,Residential_14
7089,609,2017-11-26,9,2.29,Sunday,1,,,11.1,91.0,99.58,,5,26,25,609,Residential_14
7090,610,2017-11-26,10,2.05,Sunday,1,,,12.1,87.0,99.67,Mostly Cloudy,5,26,25,610,Residential_14
7091,611,2017-11-26,11,3.37,Sunday,1,,,11.0,77.0,99.59,,5,26,25,611,Residential_14
7092,612,2017-11-26,12,2.7,Sunday,1,,,9.0,82.0,99.75,Rain Showers,5,26,25,612,Residential_14
7093,613,2017-11-26,13,2.42,Sunday,1,,,8.9,85.0,99.85,Cloudy,5,26,25,613,Residential_14
7094,614,2017-11-26,14,3.33,Sunday,1,,,9.2,73.0,99.89,,5,26,25,614,Residential_14
7095,615,2017-11-26,15,2.71,Sunday,1,,,8.7,78.0,100.06,,5,26,25,615,Residential_14
7096,616,2017-11-26,16,1.68,Sunday,1,,,8.3,81.0,100.2,Mostly Cloudy,5,26,25,616,Residential_14
7097,617,2017-11-26,17,3.33,Sunday,1,,,7.8,78.0,100.26,,5,26,25,617,Residential_14
7098,618,2017-11-26,18,4.24,Sunday,1,,,7.4,79.0,100.33,,5,26,25,618,Residential_14
7099,619,2017-11-26,19,3.29,Sunday,1,,,7.0,86.0,100.42,Mostly Cloudy,5,26,25,619,Residential_14
7100,620,2017-11-26,20,3.2,Sunday,1,,,6.5,84.0,100.52,,5,26,25,620,Residential_14
7101,621,2017-11-26,21,2.99,Sunday,1,,,6.5,84.0,100.7,,5,26,25,621,Residential_14
7102,622,2017-11-26,22,4.87,Sunday,1,,,6.7,78.0,100.75,Mostly Cloudy,5,26,25,622,Residential_14
7103,623,2017-11-26,23,2.09,Sunday,1,,,6.9,79.0,100.84,,5,26,25,623,Residential_14
7104,624,2017-11-27,0,1.04,Monday,0,,,7.0,88.0,100.87,Rain,6,27,26,624,Residential_14
7105,625,2017-11-27,1,0.96,Monday,0,,,6.7,89.0,100.89,Cloudy,6,27,26,625,Residential_14
7106,626,2017-11-27,2,0.98,Monday,0,,,7.4,83.0,100.97,,6,27,26,626,Residential_14
7107,627,2017-11-27,3,0.96,Monday,0,,,6.1,87.0,101.02,,6,27,26,627,Residential_14
7108,628,2017-11-27,4,0.99,Monday,0,,,5.9,87.0,101.09,Mainly Clear,6,27,26,628,Residential_14
7109,629,2017-11-27,5,0.92,Monday,0,,,5.1,89.0,101.18,,6,27,26,629,Residential_14
7110,630,2017-11-27,6,1.98,Monday,0,,,3.1,94.0,101.29,,6,27,26,630,Residential_14
7111,631,2017-11-27,7,1.21,Monday,0,,,3.3,93.0,101.4,Mostly Cloudy,6,27,26,631,Residential_14
7112,632,2017-11-27,8,1.19,Monday,0,,,3.1,95.0,101.49,,6,27,26,632,Residential_14
7113,633,2017-11-27,9,1.11,Monday,0,,,4.9,91.0,101.56,,6,27,26,633,Residential_14
7114,634,2017-11-27,10,1.01,Monday,0,,,6.8,87.0,101.7,Cloudy,6,27,26,634,Residential_14
7115,635,2017-11-27,11,1.28,Monday,0,,,8.1,73.0,101.77,,6,27,26,635,Residential_14
7116,636,2017-11-27,12,1.31,Monday,0,,,8.5,72.0,101.8,,6,27,26,636,Residential_14
7117,637,2017-11-27,13,1.11,Monday,0,,,9.0,68.0,101.81,Cloudy,6,27,26,637,Residential_14
7118,638,2017-11-27,14,1.13,Monday,0,,,8.7,69.0,101.86,,6,27,26,638,Residential_14
7119,639,2017-11-27,15,1.3,Monday,0,,,8.3,75.0,101.92,,6,27,26,639,Residential_14
7120,640,2017-11-27,16,1.8,Monday,0,,,8.4,79.0,101.93,Cloudy,6,27,26,640,Residential_14
7121,641,2017-11-27,17,1.81,Monday,0,,,8.0,81.0,101.92,,6,27,26,641,Residential_14
7122,642,2017-11-27,18,2.58,Monday,0,,,7.8,85.0,101.92,,6,27,26,642,Residential_14
7123,643,2017-11-27,19,2.17,Monday,0,,,7.7,83.0,101.89,Cloudy,6,27,26,643,Residential_14
7124,644,2017-11-27,20,1.29,Monday,0,,,7.6,88.0,101.86,Rain,6,27,26,644,Residential_14
7125,645,2017-11-27,21,1.27,Monday,0,,,7.3,85.0,101.82,Rain,6,27,26,645,Residential_14
7126,646,2017-11-27,22,1.2,Monday,0,,,7.0,84.0,101.79,Rain,6,27,26,646,Residential_14
7127,647,2017-11-27,23,1.29,Monday,0,,,7.2,81.0,101.76,Rain,6,27,26,647,Residential_14
7128,648,2017-11-28,0,0.89,Tuesday,0,,,6.7,86.0,101.68,Rain,0,28,27,648,Residential_14
7129,649,2017-11-28,1,0.82,Tuesday,0,,,6.5,88.0,101.64,Rain,0,28,27,649,Residential_14
7130,650,2017-11-28,2,1.02,Tuesday,0,,,6.5,88.0,101.55,Rain,0,28,27,650,Residential_14
7131,651,2017-11-28,3,0.96,Tuesday,0,,,6.3,91.0,101.42,Rain,0,28,27,651,Residential_14
7132,652,2017-11-28,4,0.79,Tuesday,0,,,6.3,89.0,101.26,Rain,0,28,27,652,Residential_14
7133,653,2017-11-28,5,1.08,Tuesday,0,,,5.9,93.0,101.22,Rain,0,28,27,653,Residential_14
7134,654,2017-11-28,6,1.61,Tuesday,0,,,6.4,87.0,101.12,Rain,0,28,27,654,Residential_14
7135,655,2017-11-28,7,1.47,Tuesday,0,,,6.7,86.0,101.06,Rain,0,28,27,655,Residential_14
7136,656,2017-11-28,8,1.51,Tuesday,0,,,6.9,85.0,101.12,Rain,0,28,27,656,Residential_14
7137,657,2017-11-28,9,1.52,Tuesday,0,,,7.6,91.0,101.16,Rain,0,28,27,657,Residential_14
7138,658,2017-11-28,10,1.63,Tuesday,0,,,7.0,92.0,101.2,Rain,0,28,27,658,Residential_14
7139,659,2017-11-28,11,3.2,Tuesday,0,,,6.5,96.0,101.2,Rain,0,28,27,659,Residential_14
7140,660,2017-11-28,12,2.75,Tuesday,0,,,6.2,92.0,101.17,,0,28,27,660,Residential_14
7141,661,2017-11-28,13,2.24,Tuesday,0,,,6.8,93.0,101.22,Cloudy,0,28,27,661,Residential_14
7142,662,2017-11-28,14,1.53,Tuesday,0,,,7.0,93.0,101.25,,0,28,27,662,Residential_14
7143,663,2017-11-28,15,1.77,Tuesday,0,,,7.1,94.0,101.33,Rain,0,28,27,663,Residential_14
7144,664,2017-11-28,16,1.57,Tuesday,0,,,7.1,88.0,101.41,Rain,0,28,27,664,Residential_14
7145,665,2017-11-28,17,1.16,Tuesday,0,,,6.4,92.0,101.46,,0,28,27,665,Residential_14
7146,666,2017-11-28,18,1.35,Tuesday,0,,,6.2,90.0,101.54,,0,28,27,666,Residential_14
7147,667,2017-11-28,19,2.18,Tuesday,0,,,6.2,87.0,101.62,Mostly Cloudy,0,28,27,667,Residential_14
7148,668,2017-11-28,20,2.04,Tuesday,0,,,4.6,89.0,101.7,,0,28,27,668,Residential_14
7149,669,2017-11-28,21,1.5,Tuesday,0,,,4.4,87.0,101.82,,0,28,27,669,Residential_14
7150,670,2017-11-28,22,0.83,Tuesday,0,,,3.2,91.0,101.93,Mainly Clear,0,28,27,670,Residential_14
7151,671,2017-11-28,23,0.61,Tuesday,0,,,3.7,93.0,102.06,,0,28,27,671,Residential_14
7152,672,2017-11-29,0,0.88,Wednesday,0,,,3.2,94.0,102.18,,1,29,28,672,Residential_14
7153,673,2017-11-29,1,0.86,Wednesday,0,,,3.1,97.0,102.31,Mainly Clear,1,29,28,673,Residential_14
7154,674,2017-11-29,2,0.77,Wednesday,0,,,2.3,96.0,102.42,,1,29,28,674,Residential_14
7155,675,2017-11-29,3,0.87,Wednesday,0,,,4.0,95.0,102.5,Rain,1,29,28,675,Residential_14
7156,676,2017-11-29,4,0.78,Wednesday,0,,,2.8,95.0,102.56,Mostly Cloudy,1,29,28,676,Residential_14
7157,677,2017-11-29,5,0.77,Wednesday,0,,,2.7,96.0,102.6,,1,29,28,677,Residential_14
7158,678,2017-11-29,6,1.71,Wednesday,0,,,2.7,97.0,102.62,,1,29,28,678,Residential_14
7159,679,2017-11-29,7,1.32,Wednesday,0,,,3.4,97.0,102.67,Cloudy,1,29,28,679,Residential_14
7160,680,2017-11-29,8,1.11,Wednesday,0,,,5.6,95.0,102.71,,1,29,28,680,Residential_14
7161,681,2017-11-29,9,1.12,Wednesday,0,,,6.3,94.0,102.75,,1,29,28,681,Residential_14
7162,682,2017-11-29,10,1.12,Wednesday,0,,,6.6,94.0,102.82,Cloudy,1,29,28,682,Residential_14
7163,683,2017-11-29,11,0.92,Wednesday,0,,,7.0,94.0,102.85,Rain,1,29,28,683,Residential_14
7164,684,2017-11-29,12,1.51,Wednesday,0,,,7.1,94.0,102.85,Rain,1,29,28,684,Residential_14
7165,685,2017-11-29,13,1.49,Wednesday,0,,,7.4,90.0,102.78,Rain,1,29,28,685,Residential_14
7166,686,2017-11-29,14,1.61,Wednesday,0,,,7.6,90.0,102.72,Rain,1,29,28,686,Residential_14
7167,687,2017-11-29,15,2.62,Wednesday,0,,,7.1,94.0,102.71,Rain,1,29,28,687,Residential_14
7168,688,2017-11-29,16,2.5,Wednesday,0,,,7.3,92.0,102.66,Cloudy,1,29,28,688,Residential_14
7169,689,2017-11-29,17,2.79,Wednesday,0,,,7.5,89.0,102.59,,1,29,28,689,Residential_14
7170,690,2017-11-29,18,3.3,Wednesday,0,,,7.2,90.0,102.54,,1,29,28,690,Residential_14
7171,691,2017-11-29,19,3.89,Wednesday,0,,,7.5,86.0,102.47,Rain,1,29,28,691,Residential_14
7172,692,2017-11-29,20,3.04,Wednesday,0,,,7.4,87.0,102.41,Rain,1,29,28,692,Residential_14
7173,693,2017-11-29,21,2.11,Wednesday,0,,,7.5,86.0,102.38,,1,29,28,693,Residential_14
7174,694,2017-11-29,22,1.97,Wednesday,0,,,7.2,88.0,102.33,Rain,1,29,28,694,Residential_14
7175,695,2017-11-29,23,0.94,Wednesday,0,,,7.5,85.0,102.27,,1,29,28,695,Residential_14
7176,696,2017-11-30,0,0.69,Thursday,0,,,7.4,85.0,102.22,Rain,2,30,29,696,Residential_14
7177,697,2017-11-30,1,0.78,Thursday,0,,,7.0,90.0,102.16,Rain,2,30,29,697,Residential_14
7178,698,2017-11-30,2,0.81,Thursday,0,,,7.0,90.0,102.11,Rain,2,30,29,698,Residential_14
7179,699,2017-11-30,3,0.88,Thursday,0,,,6.8,91.0,102.07,Rain,2,30,29,699,Residential_14
7180,700,2017-11-30,4,0.88,Thursday,0,,,6.9,90.0,101.99,Rain,2,30,29,700,Residential_14
7181,701,2017-11-30,5,0.84,Thursday,0,,,6.8,91.0,101.95,Rain,2,30,29,701,Residential_14
7182,702,2017-11-30,6,1.44,Thursday,0,,,6.6,91.0,101.9,Rain,2,30,29,702,Residential_14
7183,703,2017-11-30,7,1.24,Thursday,0,,,6.8,90.0,101.89,Rain,2,30,29,703,Residential_14
7184,704,2017-11-30,8,1.6,Thursday,0,,,6.7,89.0,101.87,Rain,2,30,29,704,Residential_14
7185,705,2017-11-30,9,1.59,Thursday,0,,,6.2,93.0,101.88,Drizzle,2,30,29,705,Residential_14
7186,706,2017-11-30,10,2.01,Thursday,0,,,5.9,95.0,101.89,Drizzle,2,30,29,706,Residential_14
7187,707,2017-11-30,11,1.51,Thursday,0,,,6.0,96.0,101.88,Drizzle,2,30,29,707,Residential_14
7188,708,2017-11-30,12,2.1,Thursday,0,,,6.0,91.0,101.86,,2,30,29,708,Residential_14
7189,709,2017-11-30,13,1.43,Thursday,0,,,6.0,91.0,101.85,Cloudy,2,30,29,709,Residential_14
7190,710,2017-11-30,14,1.96,Thursday,0,,,6.0,93.0,101.8,,2,30,29,710,Residential_14
7191,711,2017-11-30,15,1.33,Thursday,0,,,6.2,91.0,101.79,,2,30,29,711,Residential_14
7192,712,2017-11-30,16,2.0,Thursday,0,,,6.1,93.0,101.8,Cloudy,2,30,29,712,Residential_14
7193,713,2017-11-30,17,1.92,Thursday,0,,,6.2,91.0,101.79,,2,30,29,713,Residential_14
7194,714,2017-11-30,18,2.2,Thursday,0,,,6.3,91.0,101.81,Rain,2,30,29,714,Residential_14
7195,715,2017-11-30,19,2.2,Thursday,0,,,6.3,92.0,101.83,Cloudy,2,30,29,715,Residential_14
7196,716,2017-11-30,20,2.22,Thursday,0,,,6.4,91.0,101.83,,2,30,29,716,Residential_14
7197,717,2017-11-30,21,2.03,Thursday,0,,,6.2,94.0,101.82,,2,30,29,717,Residential_14
7198,718,2017-11-30,22,1.8,Thursday,0,,,6.2,93.0,101.85,Cloudy,2,30,29,718,Residential_14
7199,719,2017-11-30,23,0.87,Thursday,0,,,6.1,94.0,101.83,,2,30,29,719,Residential_14
7200,720,2017-12-01,0,0.79,Friday,0,,,6.2,95.0,101.83,Rain,1,1,30,720,Residential_14
7201,721,2017-12-01,1,0.93,Friday,0,,,6.3,96.0,101.79,Rain,1,1,30,721,Residential_14
7202,722,2017-12-01,2,0.69,Friday,0,,,6.4,97.0,101.75,Rain,1,1,30,722,Residential_14
7203,723,2017-12-01,3,0.93,Friday,0,,,6.5,97.0,101.68,Rain,1,1,30,723,Residential_14
7204,724,2017-12-01,4,0.89,Friday,0,,,6.7,97.0,101.56,Cloudy,1,1,30,724,Residential_14
7205,725,2017-12-01,5,0.97,Friday,0,,,7.3,92.0,101.53,Rain,1,1,30,725,Residential_14
7206,726,2017-12-01,6,1.3,Friday,0,,,7.0,92.0,101.48,Rain,1,1,30,726,Residential_14
7207,727,2017-12-01,7,1.23,Friday,0,,,7.1,90.0,101.45,Rain,1,1,30,727,Residential_14
7208,728,2017-12-01,8,1.44,Friday,0,,,7.2,90.0,101.48,Rain,1,1,30,728,Residential_14
7209,729,2017-12-01,9,1.41,Friday,0,,,7.2,91.0,101.45,,1,1,30,729,Residential_14
7210,730,2017-12-01,10,1.27,Friday,0,,,7.2,92.0,101.45,Rain,1,1,30,730,Residential_14
7211,731,2017-12-01,11,2.05,Friday,0,,,7.1,92.0,101.45,Rain,1,1,30,731,Residential_14
7212,732,2017-12-01,12,2.13,Friday,0,,,6.9,93.0,101.39,Rain,1,1,30,732,Residential_14
7213,733,2017-12-01,13,2.41,Friday,0,,,7.0,94.0,101.36,Rain,1,1,30,733,Residential_14
7214,734,2017-12-01,14,1.74,Friday,0,,,7.1,94.0,101.3,Rain,1,1,30,734,Residential_14
7215,735,2017-12-01,15,2.23,Friday,0,,,7.1,94.0,101.25,Rain,1,1,30,735,Residential_14
7216,736,2017-12-01,16,2.27,Friday,0,,,6.5,95.0,101.23,Rain,1,1,30,736,Residential_14
7217,737,2017-12-01,17,1.82,Friday,0,,,5.1,96.0,101.22,Moderate Rain,1,1,30,737,Residential_14
7218,738,2017-12-01,18,1.96,Friday,0,,,4.8,96.0,101.2,Rain,1,1,30,738,Residential_14
7219,739,2017-12-01,19,1.74,Friday,0,,,5.1,95.0,101.19,Rain,1,1,30,739,Residential_14
7220,740,2017-12-01,20,3.27,Friday,0,,,4.8,95.0,101.18,,1,1,30,740,Residential_14
7221,741,2017-12-01,21,3.22,Friday,0,,,4.1,95.0,101.23,,1,1,30,741,Residential_14
7222,742,2017-12-01,22,1.95,Friday,0,,,4.0,96.0,101.27,Mostly Cloudy,1,1,30,742,Residential_14
7223,743,2017-12-01,23,1.81,Friday,0,,,5.6,91.0,101.29,,1,1,30,743,Residential_14
7224,744,2017-12-02,0,1.21,Saturday,1,,,5.7,92.0,101.34,,2,2,31,744,Residential_14
7225,745,2017-12-02,1,1.01,Saturday,1,,,6.7,84.0,101.35,Mostly Cloudy,2,2,31,745,Residential_14
7226,746,2017-12-02,2,0.78,Saturday,1,,,4.9,95.0,101.37,,2,2,31,746,Residential_14
7227,747,2017-12-02,3,0.94,Saturday,1,,,5.3,93.0,101.38,,2,2,31,747,Residential_14
7228,748,2017-12-02,4,0.83,Saturday,1,,,5.7,93.0,101.35,Cloudy,2,2,31,748,Residential_14
7229,749,2017-12-02,5,0.83,Saturday,1,,,5.9,95.0,101.32,,2,2,31,749,Residential_14
7230,750,2017-12-02,6,0.96,Saturday,1,,,6.2,93.0,101.27,Rain,2,2,31,750,Residential_14
7231,751,2017-12-02,7,0.86,Saturday,1,,,5.9,93.0,101.25,Rain,2,2,31,751,Residential_14
7232,752,2017-12-02,8,1.89,Saturday,1,,,6.1,92.0,101.21,Rain,2,2,31,752,Residential_14
7233,753,2017-12-02,9,4.86,Saturday,1,,,5.6,88.0,101.2,Rain,2,2,31,753,Residential_14
7234,754,2017-12-02,10,3.4,Saturday,1,,,5.6,90.0,101.16,Rain,2,2,31,754,Residential_14
7235,755,2017-12-02,11,3.26,Saturday,1,,,5.8,88.0,101.12,Rain,2,2,31,755,Residential_14
7236,756,2017-12-02,12,1.41,Saturday,1,,,5.5,90.0,101.07,Rain,2,2,31,756,Residential_14
7237,757,2017-12-02,13,1.24,Saturday,1,,,5.3,92.0,101.02,Rain,2,2,31,757,Residential_14
7238,758,2017-12-02,14,1.53,Saturday,1,,,5.2,92.0,100.99,Rain,2,2,31,758,Residential_14
7239,759,2017-12-02,15,2.15,Saturday,1,,,5.4,90.0,100.98,,2,2,31,759,Residential_14
7240,760,2017-12-02,16,3.09,Saturday,1,,,5.4,90.0,100.98,Drizzle,2,2,31,760,Residential_14
7241,761,2017-12-02,17,2.47,Saturday,1,,,5.1,93.0,100.98,Rain,2,2,31,761,Residential_14
7242,762,2017-12-02,18,2.93,Saturday,1,,,5.1,95.0,101.01,Rain,2,2,31,762,Residential_14
7243,763,2017-12-02,19,2.85,Saturday,1,,,4.7,96.0,101.03,Rain,2,2,31,763,Residential_14
7244,764,2017-12-02,20,2.99,Saturday,1,,,4.8,96.0,101.07,,2,2,31,764,Residential_14
7245,765,2017-12-02,21,1.99,Saturday,1,,,4.9,91.0,101.1,,2,2,31,765,Residential_14
7246,766,2017-12-02,22,1.28,Saturday,1,,,5.2,93.0,101.13,Cloudy,2,2,31,766,Residential_14
7247,767,2017-12-02,23,1.35,Saturday,1,,,4.2,93.0,101.18,,2,2,31,767,Residential_14
7248,768,2017-12-03,0,1.22,Sunday,1,,,4.4,91.0,101.22,,3,3,32,768,Residential_14
7249,769,2017-12-03,1,0.74,Sunday,1,,,4.0,92.0,101.26,Mainly Clear,3,3,32,769,Residential_14
7250,770,2017-12-03,2,0.69,Sunday,1,,,3.7,92.0,101.33,,3,3,32,770,Residential_14
7251,771,2017-12-03,3,0.59,Sunday,1,,,3.9,93.0,101.45,,3,3,32,771,Residential_14
7252,772,2017-12-03,4,0.92,Sunday,1,,,2.5,95.0,101.51,Mainly Clear,3,3,32,772,Residential_14
7253,773,2017-12-03,5,0.75,Sunday,1,,,3.7,94.0,101.6,,3,3,32,773,Residential_14
7254,774,2017-12-03,6,0.83,Sunday,1,,,2.2,93.0,101.68,,3,3,32,774,Residential_14
7255,775,2017-12-03,7,0.73,Sunday,1,,,1.7,95.0,101.74,Mainly Clear,3,3,32,775,Residential_14
7256,776,2017-12-03,8,1.04,Sunday,1,,,1.9,93.0,101.81,,3,3,32,776,Residential_14
7257,777,2017-12-03,9,1.41,Sunday,1,,,3.3,92.0,101.93,,3,3,32,777,Residential_14
7258,778,2017-12-03,10,2.67,Sunday,1,,,4.1,86.0,102.04,Mostly Cloudy,3,3,32,778,Residential_14
7259,779,2017-12-03,11,1.72,Sunday,1,,,5.3,83.0,102.15,,3,3,32,779,Residential_14
7260,780,2017-12-03,12,2.02,Sunday,1,,,5.0,83.0,102.18,,3,3,32,780,Residential_14
7261,781,2017-12-03,13,2.23,Sunday,1,,,5.4,82.0,102.21,Mostly Cloudy,3,3,32,781,Residential_14
7262,782,2017-12-03,14,1.53,Sunday,1,,,5.0,79.0,102.31,,3,3,32,782,Residential_14
7263,783,2017-12-03,15,2.39,Sunday,1,,,5.9,75.0,102.39,,3,3,32,783,Residential_14
7264,784,2017-12-03,16,1.84,Sunday,1,,,4.2,79.0,102.47,Mostly Cloudy,3,3,32,784,Residential_14
7265,785,2017-12-03,17,2.72,Sunday,1,,,4.5,76.0,102.53,,3,3,32,785,Residential_14
7266,786,2017-12-03,18,2.68,Sunday,1,,,4.5,78.0,102.57,,3,3,32,786,Residential_14
7267,787,2017-12-03,19,2.15,Sunday,1,,,4.3,84.0,102.67,Mostly Cloudy,3,3,32,787,Residential_14
7268,788,2017-12-03,20,1.72,Sunday,1,,,4.3,86.0,102.76,,3,3,32,788,Residential_14
7269,789,2017-12-03,21,1.75,Sunday,1,,,3.4,90.0,102.82,,3,3,32,789,Residential_14
7270,790,2017-12-03,22,2.85,Sunday,1,,,4.1,94.0,102.95,Cloudy,3,3,32,790,Residential_14
7271,791,2017-12-03,23,1.06,Sunday,1,,,4.1,92.0,103.03,,3,3,32,791,Residential_14
7272,792,2017-12-04,0,0.72,Monday,0,,,3.9,91.0,103.1,,4,4,33,792,Residential_14
7273,793,2017-12-04,1,0.82,Monday,0,,,3.9,89.0,103.13,Mostly Cloudy,4,4,33,793,Residential_14
7274,794,2017-12-04,2,0.78,Monday,0,,,1.8,91.0,103.19,,4,4,33,794,Residential_14
7275,795,2017-12-04,3,0.88,Monday,0,,,1.3,96.0,103.27,,4,4,33,795,Residential_14
7276,796,2017-12-04,4,0.82,Monday,0,,,2.4,95.0,103.3,Mostly Cloudy,4,4,33,796,Residential_14
7277,797,2017-12-04,5,0.77,Monday,0,,,2.3,92.0,103.34,,4,4,33,797,Residential_14
7278,798,2017-12-04,6,2.33,Monday,0,,,2.9,94.0,103.37,,4,4,33,798,Residential_14
7279,799,2017-12-04,7,2.15,Monday,0,,,2.3,96.0,103.42,Mostly Cloudy,4,4,33,799,Residential_14
7280,800,2017-12-04,8,1.42,Monday,0,,,2.7,89.0,103.47,,4,4,33,800,Residential_14
7281,801,2017-12-04,9,1.3,Monday,0,,,3.1,88.0,103.54,,4,4,33,801,Residential_14
7282,802,2017-12-04,10,1.22,Monday,0,,,4.8,83.0,103.55,Mostly Cloudy,4,4,33,802,Residential_14
7283,803,2017-12-04,11,2.17,Monday,0,,,5.4,78.0,103.57,,4,4,33,803,Residential_14
7284,804,2017-12-04,12,1.27,Monday,0,,,5.2,75.0,103.56,,4,4,33,804,Residential_14
7285,805,2017-12-04,13,1.17,Monday,0,,,5.3,75.0,103.57,Cloudy,4,4,33,805,Residential_14
7286,806,2017-12-04,14,1.86,Monday,0,,,5.2,74.0,103.54,,4,4,33,806,Residential_14
7287,807,2017-12-04,15,2.69,Monday,0,,,5.0,82.0,103.55,,4,4,33,807,Residential_14
7288,808,2017-12-04,16,1.32,Monday,0,,,4.9,80.0,103.57,Cloudy,4,4,33,808,Residential_14
7289,809,2017-12-04,17,1.26,Monday,0,,,3.7,84.0,103.56,,4,4,33,809,Residential_14
7290,810,2017-12-04,18,2.8,Monday,0,,,4.0,83.0,103.55,,4,4,33,810,Residential_14
7291,811,2017-12-04,19,3.56,Monday,0,,,4.0,84.0,103.56,Mostly Cloudy,4,4,33,811,Residential_14
7292,812,2017-12-04,20,4.62,Monday,0,,,3.6,85.0,103.58,,4,4,33,812,Residential_14
7293,813,2017-12-04,21,2.9,Monday,0,,,3.5,87.0,103.6,,4,4,33,813,Residential_14
7294,814,2017-12-04,22,3.4,Monday,0,,,2.4,90.0,103.61,Mainly Clear,4,4,33,814,Residential_14
7295,815,2017-12-04,23,0.72,Monday,0,,,2.8,87.0,103.65,,4,4,33,815,Residential_14
7296,816,2017-12-05,0,0.83,Tuesday,0,,,2.5,94.0,103.68,,5,5,34,816,Residential_14
7297,817,2017-12-05,1,0.7,Tuesday,0,,,0.8,97.0,103.71,Mainly Clear,5,5,34,817,Residential_14
7298,818,2017-12-05,2,0.93,Tuesday,0,,,1.5,98.0,103.74,,5,5,34,818,Residential_14
7299,819,2017-12-05,3,0.88,Tuesday,0,,,-0.4,98.0,103.76,,5,5,34,819,Residential_14
7300,820,2017-12-05,4,0.85,Tuesday,0,,,0.0,99.0,103.73,Mostly Cloudy,5,5,34,820,Residential_14
7301,821,2017-12-05,5,0.73,Tuesday,0,,,0.0,99.0,103.77,,5,5,34,821,Residential_14
7302,822,2017-12-05,6,1.46,Tuesday,0,,,-1.0,96.0,103.78,,5,5,34,822,Residential_14
7303,823,2017-12-05,7,1.57,Tuesday,0,,,-0.1,95.0,103.8,Mainly Clear,5,5,34,823,Residential_14
7304,824,2017-12-05,8,1.55,Tuesday,0,,,0.0,95.0,103.81,,5,5,34,824,Residential_14
7305,825,2017-12-05,9,1.37,Tuesday,0,,,1.5,93.0,103.88,,5,5,34,825,Residential_14
7306,826,2017-12-05,10,1.16,Tuesday,0,,,3.6,85.0,103.9,Mainly Clear,5,5,34,826,Residential_14
7307,827,2017-12-05,11,1.03,Tuesday,0,,,4.7,77.0,103.91,,5,5,34,827,Residential_14
7308,828,2017-12-05,12,1.44,Tuesday,0,,,5.6,73.0,103.89,,5,5,34,828,Residential_14
7309,829,2017-12-05,13,1.07,Tuesday,0,,,6.1,71.0,103.86,Clear,5,5,34,829,Residential_14
7310,830,2017-12-05,14,1.29,Tuesday,0,,,5.7,80.0,103.81,,5,5,34,830,Residential_14
7311,831,2017-12-05,15,1.67,Tuesday,0,,,5.7,81.0,103.8,,5,5,34,831,Residential_14
7312,832,2017-12-05,16,2.38,Tuesday,0,,,4.8,85.0,103.81,Clear,5,5,34,832,Residential_14
7313,833,2017-12-05,17,1.81,Tuesday,0,,,4.7,86.0,103.81,,5,5,34,833,Residential_14
7314,834,2017-12-05,18,1.7,Tuesday,0,,,4.7,88.0,103.81,,5,5,34,834,Residential_14
7315,835,2017-12-05,19,2.67,Tuesday,0,,,4.2,89.0,103.83,Clear,5,5,34,835,Residential_14
7316,836,2017-12-05,20,2.46,Tuesday,0,,,2.2,90.0,103.84,,5,5,34,836,Residential_14
7317,837,2017-12-05,21,2.17,Tuesday,0,,,1.8,91.0,103.87,,5,5,34,837,Residential_14
7318,838,2017-12-05,22,1.59,Tuesday,0,,,1.6,93.0,103.88,Clear,5,5,34,838,Residential_14
7319,839,2017-12-05,23,0.73,Tuesday,0,,,2.1,96.0,103.9,,5,5,34,839,Residential_14
7320,840,2017-12-06,0,0.68,Wednesday,0,,,3.1,94.0,103.89,,6,6,35,840,Residential_14
7321,841,2017-12-06,1,0.78,Wednesday,0,,,2.2,96.0,103.88,Clear,6,6,35,841,Residential_14
7322,842,2017-12-06,2,0.74,Wednesday,0,,,1.4,97.0,103.89,,6,6,35,842,Residential_14
7323,843,2017-12-06,3,0.7,Wednesday,0,,,-0.1,97.0,103.91,,6,6,35,843,Residential_14
7324,844,2017-12-06,4,0.78,Wednesday,0,,,0.6,98.0,103.87,Clear,6,6,35,844,Residential_14
7325,845,2017-12-06,5,0.82,Wednesday,0,,,2.6,99.0,103.89,,6,6,35,845,Residential_14
7326,846,2017-12-06,6,1.83,Wednesday,0,,,3.6,97.0,103.85,,6,6,35,846,Residential_14
7327,847,2017-12-06,7,1.83,Wednesday,0,,,3.8,96.0,103.85,Clear,6,6,35,847,Residential_14
7328,848,2017-12-06,8,1.75,Wednesday,0,,,3.8,97.0,103.87,,6,6,35,848,Residential_14
7329,849,2017-12-06,9,1.65,Wednesday,0,,,4.2,97.0,103.92,,6,6,35,849,Residential_14
7330,850,2017-12-06,10,1.65,Wednesday,0,,,4.8,97.0,103.94,Mostly Cloudy,6,6,35,850,Residential_14
