,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
3262,1102,2017/12/16,22,1.21,Saturday,1,,,5.5,97,102.27,Rain,2,16,45,1102,Residential_11,north,duplex,0
3263,1103,2017/12/16,23,0.87,Saturday,1,,,5.6,98,102.26,Rain,2,16,45,1103,Residential_11,north,duplex,0
3264,1104,2017/12/17,0,0.22,Sunday,1,,,5.6,98,102.21,Rain,3,17,46,1104,Residential_11,north,duplex,0
3265,1105,2017/12/17,1,0.2,Sunday,1,,,5.9,97,102.22,Rain,3,17,46,1105,Residential_11,north,duplex,0
3266,1106,2017/12/17,2,0.18,Sunday,1,,,5.3,97,102.18,Rain,3,17,46,1106,Residential_11,north,duplex,0
3267,1107,2017/12/17,3,0.26,Sunday,1,,,4.7,97,102.06,Rain,3,17,46,1107,Residential_11,north,duplex,0
3268,1108,2017/12/17,4,0.22,Sunday,1,,,4.7,97,102.03,Rain,3,17,46,1108,Residential_11,north,duplex,0
3269,1109,2017/12/17,5,0.19,Sunday,1,,,4.7,97,101.95,Rain,3,17,46,1109,Residential_11,north,duplex,0
3270,1110,2017/12/17,6,0.28,Sunday,1,,,4.8,98,101.9,Rain,3,17,46,1110,Residential_11,north,duplex,0
3271,1111,2017/12/17,7,0.34,Sunday,1,,,5.2,97,101.86,Rain,3,17,46,1111,Residential_11,north,duplex,0
3272,1112,2017/12/17,8,0.27,Sunday,1,,,5.3,97,101.81,Rain,3,17,46,1112,Residential_11,north,duplex,0
3273,1113,2017/12/17,9,0.54,Sunday,1,,,5.3,97,101.82,Rain,3,17,46,1113,Residential_11,north,duplex,0
3274,1114,2017/12/17,10,0.46,Sunday,1,,,5.5,97,101.78,Rain,3,17,46,1114,Residential_11,north,duplex,0
3275,1115,2017/12/17,11,0.75,Sunday,1,,,5.7,98,101.72,Rain,3,17,46,1115,Residential_11,north,duplex,0
3276,1116,2017/12/17,12,0.2,Sunday,1,,,6,97,101.61,Rain,3,17,46,1116,Residential_11,north,duplex,0
3277,1117,2017/12/17,13,0.23,Sunday,1,,,6.1,98,101.51,Moderate Rain,3,17,46,1117,Residential_11,north,duplex,0
3278,1118,2017/12/17,14,0.76,Sunday,1,,,6.3,96,101.42,Moderate Rain,3,17,46,1118,Residential_11,north,duplex,0
3279,1119,2017/12/17,15,1.65,Sunday,1,,,6.3,96,101.33,Moderate Rain,3,17,46,1119,Residential_11,north,duplex,0
3280,1120,2017/12/17,16,1.57,Sunday,1,,,6.1,97,101.25,Moderate Rain,3,17,46,1120,Residential_11,north,duplex,0
3281,1121,2017/12/17,17,1.24,Sunday,1,,,6.2,97,101.14,Rain,3,17,46,1121,Residential_11,north,duplex,0
3282,1122,2017/12/17,18,1.85,Sunday,1,,,6.6,96,101.12,Rain,3,17,46,1122,Residential_11,north,duplex,0
3283,1123,2017/12/17,19,1.29,Sunday,1,,,6.6,96,101.11,Rain,3,17,46,1123,Residential_11,north,duplex,0
3284,1124,2017/12/17,20,3.58,Sunday,1,,,6.9,97,101.1,Rain,3,17,46,1124,Residential_11,north,duplex,0
3285,1125,2017/12/17,21,1.18,Sunday,1,,,7,97,101.09,Rain,3,17,46,1125,Residential_11,north,duplex,0
3286,1126,2017/12/17,22,1.12,Sunday,1,,,7.2,98,101.08,Rain,3,17,46,1126,Residential_11,north,duplex,0
3287,1127,2017/12/17,23,0.98,Sunday,1,,,6.9,98,101.1,Rain,3,17,46,1127,Residential_11,north,duplex,0
3288,1128,2017/12/18,0,0.25,Monday,0,,,6.6,99,101.11,Rain,4,18,47,1128,Residential_11,north,duplex,0
3289,1129,2017/12/18,1,0.29,Monday,0,,,6.6,98,101.18,Fog,4,18,47,1129,Residential_11,north,duplex,0
3290,1130,2017/12/18,2,0.25,Monday,0,,,6.7,97,101.24,Drizzle,4,18,47,1130,Residential_11,north,duplex,0
3291,1131,2017/12/18,3,0.19,Monday,0,,,6.7,96,101.33,,4,18,47,1131,Residential_11,north,duplex,0
3292,1132,2017/12/18,4,0.23,Monday,0,,,6.6,94,101.35,Cloudy,4,18,47,1132,Residential_11,north,duplex,0
3293,1133,2017/12/18,5,0.26,Monday,0,,,6.5,91,101.4,,4,18,47,1133,Residential_11,north,duplex,0
3294,1134,2017/12/18,6,0.36,Monday,0,,,6.5,90,101.44,Rain,4,18,47,1134,Residential_11,north,duplex,0
3295,1135,2017/12/18,7,0.24,Monday,0,,,6.5,90,101.55,Cloudy,4,18,47,1135,Residential_11,north,duplex,0
3296,1136,2017/12/18,8,0.25,Monday,0,,,6.4,91,101.61,,4,18,47,1136,Residential_11,north,duplex,0
3297,1137,2017/12/18,9,0.47,Monday,0,,,6.2,89,101.71,,4,18,47,1137,Residential_11,north,duplex,0
3298,1138,2017/12/18,10,0.8,Monday,0,,,6.5,87,101.79,Cloudy,4,18,47,1138,Residential_11,north,duplex,0
3299,1139,2017/12/18,11,1.04,Monday,0,,,6.6,88,101.86,,4,18,47,1139,Residential_11,north,duplex,0
3300,1140,2017/12/18,12,0.55,Monday,0,,,6.9,87,101.89,,4,18,47,1140,Residential_11,north,duplex,0
3301,1141,2017/12/18,13,0.34,Monday,0,,,6.9,88,101.9,Cloudy,4,18,47,1141,Residential_11,north,duplex,0
3302,1142,2017/12/18,14,0.92,Monday,0,,,6.7,88,101.9,,4,18,47,1142,Residential_11,north,duplex,0
3303,1143,2017/12/18,15,0.6,Monday,0,,,6.2,88,101.93,,4,18,47,1143,Residential_11,north,duplex,0
3304,1144,2017/12/18,16,1.31,Monday,0,,,5.5,90,101.92,Cloudy,4,18,47,1144,Residential_11,north,duplex,0
3305,1145,2017/12/18,17,1.46,Monday,0,,,6.2,84,101.92,,4,18,47,1145,Residential_11,north,duplex,0
3306,1146,2017/12/18,18,2.14,Monday,0,,,5.9,87,101.87,,4,18,47,1146,Residential_11,north,duplex,0
3307,1147,2017/12/18,19,0.64,Monday,0,,,6.3,83,101.87,Cloudy,4,18,47,1147,Residential_11,north,duplex,0
3308,1148,2017/12/18,20,0.59,Monday,0,,,5.4,93,101.83,Rain,4,18,47,1148,Residential_11,north,duplex,0
3309,1149,2017/12/18,21,1.01,Monday,0,,,5.5,86,101.79,,4,18,47,1149,Residential_11,north,duplex,0
3310,1150,2017/12/18,22,1.21,Monday,0,,,5.3,90,101.72,Rain,4,18,47,1150,Residential_11,north,duplex,0
3311,1151,2017/12/18,23,0.88,Monday,0,,,5.1,93,101.64,Rain,4,18,47,1151,Residential_11,north,duplex,0
3312,1152,2017/12/19,0,0.22,Tuesday,0,,,4.9,95,101.54,Rain,5,19,48,1152,Residential_11,north,duplex,0
3313,1153,2017/12/19,1,0.23,Tuesday,0,,,4.8,97,101.39,Rain,5,19,48,1153,Residential_11,north,duplex,0
3314,1154,2017/12/19,2,0.19,Tuesday,0,,,4.5,96,101.25,Rain,5,19,48,1154,Residential_11,north,duplex,0
3315,1155,2017/12/19,3,0.25,Tuesday,0,,,4.2,97,101.09,Rain,5,19,48,1155,Residential_11,north,duplex,0
3316,1156,2017/12/19,4,0.24,Tuesday,0,,,4,98,100.92,Rain,5,19,48,1156,Residential_11,north,duplex,0
3317,1157,2017/12/19,5,0.24,Tuesday,0,,,4.2,95,100.72,Rain,5,19,48,1157,Residential_11,north,duplex,0
3318,1158,2017/12/19,6,0.41,Tuesday,0,,,3.9,94,100.53,Moderate Rain,5,19,48,1158,Residential_11,north,duplex,0
3319,1159,2017/12/19,7,0.26,Tuesday,0,,,3.4,93,100.33,Moderate Rain,5,19,48,1159,Residential_11,north,duplex,0
3320,1160,2017/12/19,8,0.32,Tuesday,0,,,2.2,96,100.14,Moderate Rain,5,19,48,1160,Residential_11,north,duplex,0
3321,1161,2017/12/19,9,0.78,Tuesday,0,,,0.6,97,99.99,Moderate Rain,5,19,48,1161,Residential_11,north,duplex,0
3322,1162,2017/12/19,10,0.63,Tuesday,0,,,0.1,99,99.89,Moderate Snow,5,19,48,1162,Residential_11,north,duplex,0
3323,1163,2017/12/19,11,0.29,Tuesday,0,,,0.9,99,99.8,Rain,5,19,48,1163,Residential_11,north,duplex,0
3324,1164,2017/12/19,12,0.19,Tuesday,0,,,1.6,96,99.73,Rain,5,19,48,1164,Residential_11,north,duplex,0
3325,1165,2017/12/19,13,0.14,Tuesday,0,,,1.9,94,99.72,Rain,5,19,48,1165,Residential_11,north,duplex,0
3326,1166,2017/12/19,14,0.45,Tuesday,0,,,2.5,94,99.78,Rain,5,19,48,1166,Residential_11,north,duplex,0
3327,1167,2017/12/19,15,0.96,Tuesday,0,,,2.4,94,99.86,Rain,5,19,48,1167,Residential_11,north,duplex,0
3328,1168,2017/12/19,16,1.01,Tuesday,0,,,2.1,95,99.97,Rain,5,19,48,1168,Residential_11,north,duplex,0
3329,1169,2017/12/19,17,1.8,Tuesday,0,,,1.8,95,100.1,Rain,5,19,48,1169,Residential_11,north,duplex,0
3330,1170,2017/12/19,18,2.16,Tuesday,0,,,1.1,97,100.23,Rain,5,19,48,1170,Residential_11,north,duplex,0
3331,1171,2017/12/19,19,1.96,Tuesday,0,,,1,97,100.33,Snow,5,19,48,1171,Residential_11,north,duplex,0
3332,1172,2017/12/19,20,1.24,Tuesday,0,,,1.3,96,100.44,Snow,5,19,48,1172,Residential_11,north,duplex,0
3333,1173,2017/12/19,21,1.39,Tuesday,0,,,1,97,100.54,,5,19,48,1173,Residential_11,north,duplex,0
3334,1174,2017/12/19,22,1.31,Tuesday,0,,,0.8,97,100.71,Mostly Cloudy,5,19,48,1174,Residential_11,north,duplex,0
3335,1175,2017/12/19,23,1.4,Tuesday,0,,,1.7,95,100.82,,5,19,48,1175,Residential_11,north,duplex,0
3336,1176,2017/12/20,0,1.06,Wednesday,0,,,3,93,100.93,,6,20,49,1176,Residential_11,north,duplex,0
3337,1177,2017/12/20,1,0.3,Wednesday,0,,,1.2,96,101.02,Mainly Clear,6,20,49,1177,Residential_11,north,duplex,0
3338,1178,2017/12/20,2,0.27,Wednesday,0,,,2,95,101.13,,6,20,49,1178,Residential_11,north,duplex,0
3339,1179,2017/12/20,3,0.18,Wednesday,0,,,-0.3,97,101.32,,6,20,49,1179,Residential_11,north,duplex,0
3340,1180,2017/12/20,4,0.27,Wednesday,0,,,0.4,96,101.47,Mainly Clear,6,20,49,1180,Residential_11,north,duplex,0
3341,1181,2017/12/20,5,0.28,Wednesday,0,,,-0.3,91,101.63,,6,20,49,1181,Residential_11,north,duplex,0
3342,1182,2017/12/20,6,0.34,Wednesday,0,,,0.2,81,101.8,,6,20,49,1182,Residential_11,north,duplex,0
3343,1183,2017/12/20,7,0.38,Wednesday,0,,,-0.2,76,101.92,Clear,6,20,49,1183,Residential_11,north,duplex,0
3344,1184,2017/12/20,8,0.74,Wednesday,0,,,-0.5,77,102.04,,6,20,49,1184,Residential_11,north,duplex,0
3345,1185,2017/12/20,9,0.49,Wednesday,0,,,0.1,75,102.23,,6,20,49,1185,Residential_11,north,duplex,0
3346,1186,2017/12/20,10,0.91,Wednesday,0,,,1.7,75,102.36,Clear,6,20,49,1186,Residential_11,north,duplex,0
3347,1187,2017/12/20,11,0.4,Wednesday,0,,,2.9,70,102.44,,6,20,49,1187,Residential_11,north,duplex,0
3348,1188,2017/12/20,12,0.36,Wednesday,0,,,4,62,102.57,,6,20,49,1188,Residential_11,north,duplex,0
3349,1189,2017/12/20,13,0.42,Wednesday,0,,,3.9,68,102.6,Clear,6,20,49,1189,Residential_11,north,duplex,0
3350,1190,2017/12/20,14,0.39,Wednesday,0,,,4.7,63,102.68,,6,20,49,1190,Residential_11,north,duplex,0
3351,1191,2017/12/20,15,0.51,Wednesday,0,,,4.5,65,102.73,,6,20,49,1191,Residential_11,north,duplex,0
3352,1192,2017/12/20,16,0.79,Wednesday,0,,,3,67,102.82,Mostly Cloudy,6,20,49,1192,Residential_11,north,duplex,0
3353,1193,2017/12/20,17,1.4,Wednesday,0,,,1.2,83,102.89,,6,20,49,1193,Residential_11,north,duplex,0
3354,1194,2017/12/20,18,1.99,Wednesday,0,,,1,79,102.94,,6,20,49,1194,Residential_11,north,duplex,0
3355,1195,2017/12/20,19,1.86,Wednesday,0,,,0.3,89,102.96,Mainly Clear,6,20,49,1195,Residential_11,north,duplex,0
3356,1196,2017/12/20,20,2.3,Wednesday,0,,,1.1,82,102.98,,6,20,49,1196,Residential_11,north,duplex,0
3357,1197,2017/12/20,21,2.59,Wednesday,0,,,-0.3,89,103.03,,6,20,49,1197,Residential_11,north,duplex,0
3358,1198,2017/12/20,22,1.59,Wednesday,0,,,-0.3,88,103.09,Mainly Clear,6,20,49,1198,Residential_11,north,duplex,0
3359,1199,2017/12/20,23,1.94,Wednesday,0,,,-1.9,93,103.07,,6,20,49,1199,Residential_11,north,duplex,0
3360,1200,2017/12/21,0,1.28,Thursday,0,,,-2.1,95,103.15,,0,21,50,1200,Residential_11,north,duplex,0
3361,1201,2017/12/21,1,1.11,Thursday,0,,,-1.1,92,103.17,Clear,0,21,50,1201,Residential_11,north,duplex,0
3362,1202,2017/12/21,2,0.44,Thursday,0,,,-2.5,93,103.15,,0,21,50,1202,Residential_11,north,duplex,0
3363,1203,2017/12/21,3,0.17,Thursday,0,,,-2.3,96,103.16,,0,21,50,1203,Residential_11,north,duplex,0
3364,1204,2017/12/21,4,0.18,Thursday,0,,,-0.9,93,103.12,Mostly Cloudy,0,21,50,1204,Residential_11,north,duplex,0
3365,1205,2017/12/21,5,0.28,Thursday,0,,,-1.2,94,103.1,,0,21,50,1205,Residential_11,north,duplex,0
3366,1206,2017/12/21,6,0.31,Thursday,0,,,-1.9,94,103.06,,0,21,50,1206,Residential_11,north,duplex,0
3367,1207,2017/12/21,7,0.26,Thursday,0,,,-1.5,92,103.03,Mostly Cloudy,0,21,50,1207,Residential_11,north,duplex,0
3368,1208,2017/12/21,8,0.3,Thursday,0,,,-1.6,94,102.99,,0,21,50,1208,Residential_11,north,duplex,0
3369,1209,2017/12/21,9,0.39,Thursday,0,,,-0.7,93,103.04,,0,21,50,1209,Residential_11,north,duplex,0
3370,1210,2017/12/21,10,0.98,Thursday,0,,,0.8,87,103.02,Cloudy,0,21,50,1210,Residential_11,north,duplex,0
3371,1211,2017/12/21,11,0.27,Thursday,0,,,1.5,80,102.98,,0,21,50,1211,Residential_11,north,duplex,0
3372,1212,2017/12/21,12,0.2,Thursday,0,,,1.6,81,102.92,,0,21,50,1212,Residential_11,north,duplex,0
3373,1213,2017/12/21,13,0.24,Thursday,0,,,1.6,81,102.82,Cloudy,0,21,50,1213,Residential_11,north,duplex,0
3374,1214,2017/12/21,14,0.24,Thursday,0,,,1.9,79,102.76,,0,21,50,1214,Residential_11,north,duplex,0
3375,1215,2017/12/21,15,0.38,Thursday,0,,,1.7,81,102.73,,0,21,50,1215,Residential_11,north,duplex,0
3376,1216,2017/12/21,16,2.22,Thursday,0,,,1.9,78,102.69,Cloudy,0,21,50,1216,Residential_11,north,duplex,0
3377,1217,2017/12/21,17,1.69,Thursday,0,,,2,78,102.65,,0,21,50,1217,Residential_11,north,duplex,0
3378,1218,2017/12/21,18,1.43,Thursday,0,,,1.7,83,102.62,,0,21,50,1218,Residential_11,north,duplex,0
3379,1219,2017/12/21,19,1.46,Thursday,0,,,1.8,84,102.61,Cloudy,0,21,50,1219,Residential_11,north,duplex,0
3380,1220,2017/12/21,20,1.57,Thursday,0,,,2,83,102.56,,0,21,50,1220,Residential_11,north,duplex,0
3381,1221,2017/12/21,21,1.39,Thursday,0,,,1.8,85,102.54,,0,21,50,1221,Residential_11,north,duplex,0
3382,1222,2017/12/21,22,1.39,Thursday,0,,,1.7,88,102.52,Cloudy,0,21,50,1222,Residential_11,north,duplex,0
3383,1223,2017/12/21,23,1.26,Thursday,0,,,1.6,91,102.5,,0,21,50,1223,Residential_11,north,duplex,0
3384,1224,2017/12/22,0,0.42,Friday,0,,,1.4,91,102.47,,1,22,51,1224,Residential_11,north,duplex,0
3385,1225,2017/12/22,1,0.16,Friday,0,,,1.7,89,102.46,Cloudy,1,22,51,1225,Residential_11,north,duplex,0
3386,1226,2017/12/22,2,0.23,Friday,0,,,1.1,91,102.45,,1,22,51,1226,Residential_11,north,duplex,0
3387,1227,2017/12/22,3,0.28,Friday,0,,,1.4,92,102.46,,1,22,51,1227,Residential_11,north,duplex,0
3388,1228,2017/12/22,4,0.22,Friday,0,,,0.8,94,102.4,Cloudy,1,22,51,1228,Residential_11,north,duplex,0
3389,1229,2017/12/22,5,0.27,Friday,0,,,0.6,95,102.4,,1,22,51,1229,Residential_11,north,duplex,0
3390,1230,2017/12/22,6,0.45,Friday,0,,,0.9,92,102.41,,1,22,51,1230,Residential_11,north,duplex,0
3391,1231,2017/12/22,7,0.31,Friday,0,,,0.9,88,102.41,Cloudy,1,22,51,1231,Residential_11,north,duplex,0
3392,1232,2017/12/22,8,0.72,Friday,0,,,0.1,88,102.4,,1,22,51,1232,Residential_11,north,duplex,0
3393,1233,2017/12/22,9,1.65,Friday,0,,,-1.6,92,102.45,,1,22,51,1233,Residential_11,north,duplex,0
3394,1234,2017/12/22,10,1,Friday,0,,,0.9,91,102.53,Mainly Clear,1,22,51,1234,Residential_11,north,duplex,0
3395,1235,2017/12/22,11,1.25,Friday,0,,,4.1,77,102.54,,1,22,51,1235,Residential_11,north,duplex,0
3396,1236,2017/12/22,12,1.11,Friday,0,,,4.7,67,102.55,,1,22,51,1236,Residential_11,north,duplex,0
3397,1237,2017/12/22,13,0.78,Friday,0,,,5,65,102.51,Mainly Clear,1,22,51,1237,Residential_11,north,duplex,0
3398,1238,2017/12/22,14,0.83,Friday,0,,,5.4,60,102.54,,1,22,51,1238,Residential_11,north,duplex,0
3399,1239,2017/12/22,15,0.88,Friday,0,,,3.8,75,102.59,,1,22,51,1239,Residential_11,north,duplex,0
3400,1240,2017/12/22,16,0.53,Friday,0,,,2.5,78,102.62,Mainly Clear,1,22,51,1240,Residential_11,north,duplex,0
3401,1241,2017/12/22,17,0.38,Friday,0,,,1.1,75,102.65,,1,22,51,1241,Residential_11,north,duplex,0
3402,1242,2017/12/22,18,0.32,Friday,0,,,1.1,68,102.7,,1,22,51,1242,Residential_11,north,duplex,0
3403,1243,2017/12/22,19,0.53,Friday,0,,,-0.5,70,102.75,Clear,1,22,51,1243,Residential_11,north,duplex,0
3404,1244,2017/12/22,20,0.41,Friday,0,,,-0.7,68,102.8,,1,22,51,1244,Residential_11,north,duplex,0
3405,1245,2017/12/22,21,0.58,Friday,0,,,-1.2,71,102.88,,1,22,51,1245,Residential_11,north,duplex,0
3406,1246,2017/12/22,22,1.55,Friday,0,,,-0.4,62,102.95,Mainly Clear,1,22,51,1246,Residential_11,north,duplex,0
3407,1247,2017/12/22,23,1.71,Friday,0,,,-0.6,57,102.99,,1,22,51,1247,Residential_11,north,duplex,0
3408,1248,2017/12/23,0,0.75,Saturday,1,,,-1.7,64,103.03,,2,23,52,1248,Residential_11,north,duplex,0
3409,1249,2017/12/23,1,0.36,Saturday,1,,,-2.7,66,103.09,Clear,2,23,52,1249,Residential_11,north,duplex,0
3410,1250,2017/12/23,2,0.4,Saturday,1,,,-3.9,73,103.13,,2,23,52,1250,Residential_11,north,duplex,0
3411,1251,2017/12/23,3,0.54,Saturday,1,,,-3.7,76,103.18,,2,23,52,1251,Residential_11,north,duplex,0
3412,1252,2017/12/23,4,0.46,Saturday,1,,,-4.1,77,103.24,Clear,2,23,52,1252,Residential_11,north,duplex,0
3413,1253,2017/12/23,5,0.26,Saturday,1,,,-4.4,70,103.15,,2,23,52,1253,Residential_11,north,duplex,0
3414,1254,2017/12/23,6,0.26,Saturday,1,,,-4.7,74,103.2,,2,23,52,1254,Residential_11,north,duplex,0
3415,1255,2017/12/23,7,0.47,Saturday,1,,,-2.7,62,103.26,Clear,2,23,52,1255,Residential_11,north,duplex,0
3416,1256,2017/12/23,8,0.31,Saturday,1,,,-5,69,103.25,,2,23,52,1256,Residential_11,north,duplex,0
3417,1257,2017/12/23,9,0.59,Saturday,1,,,-1.9,66,103.35,,2,23,52,1257,Residential_11,north,duplex,0
3418,1258,2017/12/23,10,0.44,Saturday,1,,,-0.7,71,103.45,Clear,2,23,52,1258,Residential_11,north,duplex,0
3419,1259,2017/12/23,11,0.79,Saturday,1,,,0.4,61,103.51,,2,23,52,1259,Residential_11,north,duplex,0
3420,1260,2017/12/23,12,0.39,Saturday,1,,,1.7,54,103.47,,2,23,52,1260,Residential_11,north,duplex,0
3421,1261,2017/12/23,13,0.29,Saturday,1,,,2.2,49,103.43,Clear,2,23,52,1261,Residential_11,north,duplex,0
3422,1262,2017/12/23,14,0.34,Saturday,1,,,2.7,47,103.39,,2,23,52,1262,Residential_11,north,duplex,0
3423,1263,2017/12/23,15,1.42,Saturday,1,,,1.9,51,103.35,,2,23,52,1263,Residential_11,north,duplex,0
3424,1264,2017/12/23,16,1.48,Saturday,1,,,0,62,103.35,Mainly Clear,2,23,52,1264,Residential_11,north,duplex,0
3425,1265,2017/12/23,17,1.97,Saturday,1,,,-0.2,56,103.32,,2,23,52,1265,Residential_11,north,duplex,0
3426,1266,2017/12/23,18,1.73,Saturday,1,,,-2.1,71,103.31,,2,23,52,1266,Residential_11,north,duplex,0
3427,1267,2017/12/23,19,1.37,Saturday,1,,,-2.1,69,103.26,Mainly Clear,2,23,52,1267,Residential_11,north,duplex,0
3428,1268,2017/12/23,20,1.64,Saturday,1,,,-2.3,76,103.19,,2,23,52,1268,Residential_11,north,duplex,0
3429,1269,2017/12/23,21,1.75,Saturday,1,,,-3.7,81,103.18,,2,23,52,1269,Residential_11,north,duplex,0
3430,1270,2017/12/23,22,5.31,Saturday,1,,,-3.3,76,103.16,Mostly Cloudy,2,23,52,1270,Residential_11,north,duplex,0
3431,1271,2017/12/23,23,2.2,Saturday,1,,,-3.5,70,103.18,,2,23,52,1271,Residential_11,north,duplex,0
3432,1272,2017/12/24,0,0.85,Sunday,1,,,-3.5,70,103.14,,3,24,53,1272,Residential_11,north,duplex,0
3433,1273,2017/12/24,1,0.24,Sunday,1,,,-3.4,83,103.12,Mostly Cloudy,3,24,53,1273,Residential_11,north,duplex,0
3434,1274,2017/12/24,2,0.17,Sunday,1,,,-3.9,81,103.06,,3,24,53,1274,Residential_11,north,duplex,0
3435,1275,2017/12/24,3,0.26,Sunday,1,,,-4,83,103.02,,3,24,53,1275,Residential_11,north,duplex,0
3436,1276,2017/12/24,4,0.23,Sunday,1,,,-3.8,86,102.96,Cloudy,3,24,53,1276,Residential_11,north,duplex,0
3437,1277,2017/12/24,5,0.29,Sunday,1,,,-3.6,82,102.83,,3,24,53,1277,Residential_11,north,duplex,0
3438,1278,2017/12/24,6,0.28,Sunday,1,,,-3.5,80,102.71,,3,24,53,1278,Residential_11,north,duplex,0
3439,1279,2017/12/24,7,0.35,Sunday,1,,,-3.2,80,102.65,Cloudy,3,24,53,1279,Residential_11,north,duplex,0
3440,1280,2017/12/24,8,0.32,Sunday,1,,,-3,77,102.58,,3,24,53,1280,Residential_11,north,duplex,0
3441,1281,2017/12/24,9,0.68,Sunday,1,,,-2.4,75,102.55,,3,24,53,1281,Residential_11,north,duplex,0
3442,1282,2017/12/24,10,1.19,Sunday,1,,,-1.4,69,102.54,Cloudy,3,24,53,1282,Residential_11,north,duplex,0
3443,1283,2017/12/24,11,1.5,Sunday,1,,,-1.2,74,102.51,,3,24,53,1283,Residential_11,north,duplex,0
3444,1284,2017/12/24,12,2.23,Sunday,1,,,-0.5,70,102.47,,3,24,53,1284,Residential_11,north,duplex,0
3445,1285,2017/12/24,13,2.08,Sunday,1,,,-0.2,66,102.44,Cloudy,3,24,53,1285,Residential_11,north,duplex,0
3446,1286,2017/12/24,14,2.05,Sunday,1,,,0.1,68,102.4,,3,24,53,1286,Residential_11,north,duplex,0
3447,1287,2017/12/24,15,1.6,Sunday,1,,,0.4,71,102.37,,3,24,53,1287,Residential_11,north,duplex,0
3448,1288,2017/12/24,16,1.68,Sunday,1,,,0.4,70,102.33,Cloudy,3,24,53,1288,Residential_11,north,duplex,0
3449,1289,2017/12/24,17,2.31,Sunday,1,,,0.1,75,102.3,,3,24,53,1289,Residential_11,north,duplex,0
3450,1290,2017/12/24,18,2.45,Sunday,1,,,0.1,77,102.26,,3,24,53,1290,Residential_11,north,duplex,0
3451,1291,2017/12/24,19,1.8,Sunday,1,,,0.5,79,102.24,Cloudy,3,24,53,1291,Residential_11,north,duplex,0
3452,1292,2017/12/24,20,1.91,Sunday,1,,,-0.2,80,102.22,,3,24,53,1292,Residential_11,north,duplex,0
3453,1293,2017/12/24,21,1.69,Sunday,1,,,-0.2,80,102.21,,3,24,53,1293,Residential_11,north,duplex,0
3454,1294,2017/12/24,22,1.84,Sunday,1,,,0,74,102.23,Cloudy,3,24,53,1294,Residential_11,north,duplex,0
3455,1295,2017/12/24,23,1.63,Sunday,1,,,0,77,102.22,,3,24,53,1295,Residential_11,north,duplex,0
3456,1296,2017/12/25,0,0.62,Monday,0,Christmas Day,,0.7,74,102.21,,4,25,54,1296,Residential_11,north,duplex,0
3457,1297,2017/12/25,1,0.55,Monday,0,Christmas Day,,-0.3,80,102.23,Cloudy,4,25,54,1297,Residential_11,north,duplex,0
3458,1298,2017/12/25,2,0.3,Monday,0,Christmas Day,,-0.2,78,102.24,,4,25,54,1298,Residential_11,north,duplex,0
3459,1299,2017/12/25,3,0.26,Monday,0,Christmas Day,,-0.2,77,102.28,,4,25,54,1299,Residential_11,north,duplex,0
3460,1300,2017/12/25,4,0.35,Monday,0,Christmas Day,,-0.3,78,102.28,Cloudy,4,25,54,1300,Residential_11,north,duplex,0
3461,1301,2017/12/25,5,0.28,Monday,0,Christmas Day,,-0.5,79,102.31,,4,25,54,1301,Residential_11,north,duplex,0
3462,1302,2017/12/25,6,0.37,Monday,0,Christmas Day,,-0.6,79,102.35,,4,25,54,1302,Residential_11,north,duplex,0
3463,1303,2017/12/25,7,0.4,Monday,0,Christmas Day,,-1.1,87,102.4,Cloudy,4,25,54,1303,Residential_11,north,duplex,0
3464,1304,2017/12/25,8,1.24,Monday,0,Christmas Day,,-1.1,90,102.43,,4,25,54,1304,Residential_11,north,duplex,0
3465,1305,2017/12/25,9,0.68,Monday,0,Christmas Day,,-0.7,90,102.51,,4,25,54,1305,Residential_11,north,duplex,0
3466,1306,2017/12/25,10,1.46,Monday,0,Christmas Day,,-0.5,90,102.58,Snow,4,25,54,1306,Residential_11,north,duplex,0
3467,1307,2017/12/25,11,1.93,Monday,0,Christmas Day,,-0.3,88,102.65,,4,25,54,1307,Residential_11,north,duplex,0
3468,1308,2017/12/25,12,2.17,Monday,0,Christmas Day,,-0.2,87,102.66,Snow,4,25,54,1308,Residential_11,north,duplex,0
3469,1309,2017/12/25,13,2.32,Monday,0,Christmas Day,,0,86,102.67,Snow,4,25,54,1309,Residential_11,north,duplex,0
3470,1310,2017/12/25,14,2.29,Monday,0,Christmas Day,,0.2,87,102.68,Snow,4,25,54,1310,Residential_11,north,duplex,0
3471,1311,2017/12/25,15,4.66,Monday,0,Christmas Day,,0.2,86,102.7,,4,25,54,1311,Residential_11,north,duplex,0
3472,1312,2017/12/25,16,4.01,Monday,0,Christmas Day,,0.3,84,102.71,Cloudy,4,25,54,1312,Residential_11,north,duplex,0
3473,1313,2017/12/25,17,3.52,Monday,0,Christmas Day,,0.2,85,102.77,,4,25,54,1313,Residential_11,north,duplex,0
3474,1314,2017/12/25,18,2.16,Monday,0,Christmas Day,,0.3,84,102.8,,4,25,54,1314,Residential_11,north,duplex,0
3475,1315,2017/12/25,19,2.06,Monday,0,Christmas Day,,0.2,83,102.8,Cloudy,4,25,54,1315,Residential_11,north,duplex,0
